game_id,date,agent,map,outcome,round_wins,round_losses,kills,deaths,assists,kdr,acs,role
880,9/13/2024,Killjoy,Ascent,Loss,13,15,10,23,5,0.43478260869565216,98,Sentinel
881,9/13/2024,Killjoy,Ascent,Win,13,6,13,10,5,1.3,193,Sentinel
882,9/13/2024,Cypher,Bind,Loss,12,14,13,19,7,0.6842105263157895,150,Sentinel
883,9/14/2024,Killjoy,Haven,Loss,10,13,11,14,5,0.7857142857142857,136,Sentinel
884,9/14/2024,Killjoy,Icebox,Loss,11,13,13,16,1,0.8125,153,Sentinel
885,9/14/2024,Cypher,Bind,Loss,10,13,13,16,7,0.8125,178,Sentinel
886,9/14/2024,Killjoy,Haven,Loss,7,13,17,15,1,1.1333333333333333,229,Sentinel
887,9/14/2024,Killjoy,Lotus,Win,13,11,28,15,2,1.8666666666666667,320,Sentinel
888,9/14/2024,Cypher,Abyss,Loss,9,13,11,17,6,0.6470588235294118,146,Sentinel
889,9/15/2024,Cypher,Sunset,Loss,2,13,8,13,3,0.6153846153846154,153,Sentinel
890,9/15/2024,Killjoy,Ascent,Win,14,12,20,15,4,1.3333333333333333,221,Sentinel
891,9/15/2024,Killjoy,Icebox,Win,13,10,15,13,3,1.1538461538461537,161,Sentinel
892,9/15/2024,Cypher,Bind,Win,13,8,16,12,3,1.3333333333333333,211,Sentinel
893,9/16/2024,Cypher,Abyss,Win,3,2,1,4,0,0.25,69,Sentinel
894,9/16/2024,Killjoy,Ascent,Loss,8,13,11,18,6,0.6111111111111112,157,Sentinel
895,9/16/2024,Viper,Icebox,Loss,8,13,16,18,5,0.8888888888888888,245,Controller
896,9/17/2024,Cypher,Sunset,Win,15,13,23,19,8,1.2105263157894737,235,Sentinel
897,9/17/2024,Cypher,Sunset,Loss,9,13,15,14,2,1.0714285714285714,196,Sentinel
898,9/17/2024,Killjoy,Lotus,Win,13,9,16,11,2,1.4545454545454546,196,Sentinel
899,9/18/2024,Killjoy,Lotus,Win,13,8,15,14,1,1.0714285714285714,181,Sentinel
900,9/19/2024,Killjoy,Ascent,Win,13,9,10,16,6,0.625,147,Sentinel
901,9/20/2024,Killjoy,Haven,Loss,7,13,16,15,0,1.0666666666666667,232,Sentinel
902,9/20/2024,Cypher,Abyss,Win,13,4,15,7,5,2.142857142857143,237,Sentinel
903,9/20/2024,Killjoy,Ascent,Loss,8,13,16,14,4,1.1428571428571428,212,Sentinel
904,9/20/2024,Cypher,Abyss,Win,13,2,12,7,5,1.7142857142857142,210,Sentinel
905,9/21/2024,Killjoy,Haven,Loss,10,13,19,17,6,1.1176470588235294,247,Sentinel
906,9/21/2024,Cypher,Sunset,Win,13,8,12,13,8,0.9230769230769231,169,Sentinel
907,9/21/2024,Killjoy,Lotus,Loss,8,13,10,16,3,0.625,167,Sentinel
908,9/21/2024,Cypher,Bind,Draw,14,14,18,17,8,1.0588235294117647,175,Sentinel
909,9/21/2024,Killjoy,Haven,Win,13,9,16,11,4,1.4545454545454546,220,Sentinel
910,9/22/2024,Killjoy,Icebox,Loss,4,13,9,13,3,0.6923076923076923,147,Sentinel
911,9/22/2024,Killjoy,Haven,Win,13,11,16,13,4,1.2307692307692308,194,Sentinel
912,9/22/2024,Killjoy,Lotus,Loss,10,13,14,13,5,1.0769230769230769,182,Sentinel
913,9/22/2024,Cypher,Bind,Win,13,6,11,10,7,1.1,157,Sentinel
914,9/22/2024,Cypher,Bind,Win,13,5,17,10,3,1.7,223,Sentinel
915,9/22/2024,Cypher,Abyss,Win,13,7,7,10,6,0.7,99,Sentinel
916,9/22/2024,Cypher,Sunset,Loss,12,14,13,17,7,0.7647058823529411,154,Sentinel
917,9/22/2024,Killjoy,Icebox,Loss,10,13,20,15,2,1.3333333333333333,250,Sentinel
918,9/23/2024,Killjoy,Haven,Loss,1,9,5,9,1,0.5555555555555556,178,Sentinel
919,9/23/2024,Killjoy,Lotus,Win,15,13,18,14,4,1.2857142857142858,189,Sentinel
920,9/24/2024,Killjoy,Ascent,Loss,9,13,7,15,2,0.4666666666666667,99,Sentinel
921,9/24/2024,Killjoy,Lotus,Loss,6,13,14,15,2,0.9333333333333333,211,Sentinel
922,9/24/2024,Cypher,Sunset,Loss,9,13,15,13,3,1.1538461538461537,184,Sentinel
923,9/25/2024,Cypher,Abyss,Win,9,3,3,5,2,0.6,76,Sentinel
924,9/25/2024,Cypher,Bind,Win,13,8,20,10,4,2.0,264,Sentinel
925,9/26/2024,Killjoy,Haven,Loss,10,13,14,16,3,0.875,177,Sentinel
926,9/26/2024,Killjoy,Icebox,Loss,12,14,16,20,3,0.8,177,Sentinel
927,9/27/2024,Killjoy,Icebox,Loss,8,13,10,16,2,0.625,145,Sentinel
928,9/27/2024,Cypher,Bind,Loss,2,13,9,13,1,0.6923076923076923,154,Sentinel
929,9/27/2024,Killjoy,Lotus,Win,13,7,13,9,0,1.4444444444444444,166,Sentinel
930,9/27/2024,Killjoy,Haven,Win,13,4,10,11,4,0.9090909090909091,178,Sentinel
931,10/3/2024,Cypher,Sunset,Win,13,6,18,11,7,1.6363636363636365,282,Sentinel
932,10/3/2024,Cypher,Ascent,Win,14,12,26,14,7,1.8571428571428572,256,Sentinel
933,10/4/2024,Killjoy,Lotus,Win,13,6,12,14,4,0.8571428571428571,179,Sentinel
934,10/5/2024,Cypher,Sunset,Loss,11,13,19,16,4,1.1875,232,Sentinel
935,10/5/2024,Killjoy,Icebox,Loss,9,13,19,17,2,1.1176470588235294,240,Sentinel
936,10/5/2024,Killjoy,Haven,Loss,9,13,18,16,8,1.125,265,Sentinel
937,10/5/2024,Cypher,Bind,Loss,9,13,13,16,5,0.8125,176,Sentinel
938,10/6/2024,Killjoy,Icebox,Loss,10,13,17,17,3,1.0,190,Sentinel
939,10/6/2024,Killjoy,Lotus,Loss,9,13,25,16,2,1.5625,324,Sentinel
940,10/6/2024,Cypher,Ascent,Win,13,5,12,7,1,1.7142857142857142,159,Sentinel
941,10/6/2024,Killjoy,Haven,Win,13,8,18,15,7,1.2,253,Sentinel
942,10/8/2024,Cypher,Abyss,Win,16,14,31,20,6,1.55,272,Sentinel
943,10/9/2024,Cypher,Bind,Loss,9,13,14,18,3,0.7777777777777778,180,Sentinel
944,10/9/2024,Cypher,Sunset,Loss,18,20,33,26,18,1.2692307692307692,266,Sentinel
945,10/10/2024,Cypher,Sunset,Win,13,11,19,12,5,1.5833333333333333,214,Sentinel
946,10/11/2024,Cypher,Bind,Win,13,10,20,14,5,1.4285714285714286,240,Sentinel
947,10/13/2024,Killjoy,Ascent,Win,13,9,18,12,6,1.5,263,Sentinel
948,10/14/2024,Killjoy,Icebox,Loss,7,13,14,14,0,1.0,183,Sentinel
949,10/14/2024,Killjoy,Lotus,Win,13,6,13,10,8,1.3,195,Sentinel
950,10/14/2024,Killjoy,Icebox,Loss,8,13,13,14,1,0.9285714285714286,189,Sentinel
951,10/14/2024,Cypher,Sunset,Loss,8,13,11,17,2,0.6470588235294118,162,Sentinel
952,10/14/2024,Viper,Icebox,Loss,10,13,14,18,5,0.7777777777777778,175,Controller
953,10/18/2024,Killjoy,Lotus,Win,13,7,17,14,1,1.2142857142857142,223,Sentinel
954,10/18/2024,Cypher,Bind,Loss,4,13,12,15,3,0.8,182,Sentinel
955,10/18/2024,Cypher,Abyss,Loss,11,13,17,15,3,1.1333333333333333,215,Sentinel
956,10/21/2024,Cypher,Sunset,Loss,9,13,16,15,9,1.0666666666666667,225,Sentinel
957,10/21/2024,Killjoy,Haven,Loss,7,13,7,16,3,0.4375,119,Sentinel
958,10/21/2024,Killjoy,Lotus,Win,13,8,11,15,5,0.7333333333333333,149,Sentinel
959,10/23/2024,Cypher,Pearl,Loss,11,13,25,16,3,1.5625,267,Sentinel
960,10/23/2024,Cypher,Pearl,Loss,9,13,15,15,1,1.0,177,Sentinel
961,10/24/2024,Cypher,Haven,Win,13,10,15,14,6,1.0714285714285714,175,Sentinel
962,10/24/2024,Killjoy,Split,Loss,7,13,19,15,6,1.2666666666666666,279,Sentinel
963,10/24/2024,Vyse,Sunset,Loss,4,13,9,15,0,0.6,155,Sentinel
964,10/24/2024,Cypher,Bind,Win,13,8,18,15,5,1.2,234,Sentinel
965,10/24/2024,Cypher,Ascent,Loss,10,13,15,16,2,0.9375,183,Sentinel
966,10/24/2024,Cypher,Bind,Loss,8,13,15,15,6,1.0,220,Sentinel
967,10/24/2024,Cypher,Pearl,Loss,9,13,15,14,1,1.0714285714285714,180,Sentinel
968,10/24/2024,Cypher,Abyss,Loss,12,14,17,18,5,0.9444444444444444,171,Sentinel
969,10/25/2024,Killjoy,Haven,Win,13,5,12,17,3,0.7058823529411765,191,Sentinel
970,10/25/2024,Cypher,Haven,Loss,9,13,15,17,5,0.8823529411764706,182,Sentinel
971,10/25/2024,Killjoy,Split,Win,13,6,14,8,4,1.75,206,Sentinel
972,10/26/2024,Cypher,Ascent,Win,13,4,16,8,3,2.0,227,Sentinel
973,10/26/2024,Cypher,Ascent,Loss,7,13,9,15,5,0.6,125,Sentinel
974,10/30/2024,Cypher,Bind,Loss,6,13,8,15,5,0.5333333333333333,134,Sentinel
975,10/30/2024,Cypher,Haven,Loss,3,13,12,13,4,0.9230769230769231,240,Sentinel
976,10/30/2024,Cypher,Bind,Loss,10,13,12,15,6,0.8,145,Sentinel
977,10/30/2024,Cypher,Sunset,Loss,7,13,11,15,6,0.7333333333333333,166,Sentinel
978,10/30/2024,Killjoy,Haven,Win,13,11,11,17,4,0.6470588235294118,140,Sentinel
979,10/30/2024,Cypher,Split,Win,13,7,15,11,5,1.3636363636363635,195,Sentinel
980,10/30/2024,Cypher,Abyss,Loss,8,13,9,18,4,0.5,141,Sentinel
981,10/31/2024,Cypher,Pearl,Win,13,11,14,16,4,0.875,179,Sentinel
982,10/31/2024,Cypher,Ascent,Loss,10,13,18,17,6,1.0588235294117647,207,Sentinel
983,10/31/2024,Cypher,Abyss,Win,13,8,15,15,5,1.0,199,Sentinel
984,10/31/2024,Cypher,Sunset,Loss,8,13,19,17,7,1.1176470588235294,247,Sentinel
985,10/31/2024,Cypher,Ascent,Loss,3,13,4,14,1,0.2857142857142857,89,Sentinel
986,11/1/2024,Killjoy,Split,Loss,9,13,15,15,1,1.0,185,Sentinel
987,11/1/2024,Cypher,Haven,Loss,3,13,12,14,3,0.8571428571428571,210,Sentinel
988,11/6/2024,Omen,Ascent,Loss,8,13,12,16,12,0.75,158,Controller
989,11/6/2024,Omen,Bind,Loss,11,13,14,18,14,0.7777777777777778,194,Controller
990,11/7/2024,Omen,Ascent,Win,13,9,8,13,20,0.6153846153846154,139,Controller
991,11/7/2024,Cypher,Abyss,Loss,7,13,21,15,2,1.4,279,Sentinel
992,11/7/2024,Omen,Bind,Loss,7,13,12,16,7,0.75,174,Controller
993,11/9/2024,Cypher,Ascent,Loss,4,13,7,14,0,0.5,109,Sentinel
994,11/10/2024,Omen,Ascent,Loss,8,13,14,14,11,1.0,191,Controller
995,11/10/2024,Omen,Split,Loss,5,13,11,15,4,0.7333333333333333,187,Controller
996,11/11/2024,Astra,Pearl,Win,13,9,17,13,8,1.3076923076923077,212,Controller
997,11/11/2024,Omen,Ascent,Loss,11,13,27,14,11,1.9285714285714286,299,Controller
998,11/11/2024,Astra,Pearl,Loss,6,13,12,16,5,0.75,194,Controller
999,11/12/2024,Omen,Split,Win,13,10,18,13,8,1.3846153846153846,214,Controller
1000,11/12/2024,Viper,Bind,Loss,7,13,8,17,4,0.47058823529411764,130,Controller
1592,02/18/2026,Fade,Sunset,Loss,0,4,2,2,0,1.0,66,Initiator
1853,9/27/2024,Killjoy,Lotus,Win,14,6,3,3,5,1.0,73,Sentinel
1533,6/11/2023,Astra,Split,Loss,4,9,3,20,6,0.15,32,Controller
1268,2/16/2024,Omen,Bind,Loss,0,9,9,18,5,0.5,236,Controller
1036,6/3/2023,Breach,Breeze,Win,13,7,19,11,10,1.7272727272727273,188,Initiator
1653,5/31/2024,Omen,Haven,Win,10,5,16,21,9,0.7619047619047619,87,Controller
1854,11/7/2023,Phoenix,Breeze,Win,8,5,11,2,4,5.5,150,Duelist
1993,6/23/2024,Viper,Haven,Loss,2,13,3,4,9,0.75,122,Controller
1799,6/2/2023,Brimstone,Lotus,Loss,13,14,15,13,9,1.1538461538461537,23,Controller
1959,6/25/2024,Brimstone,Breeze,Loss,13,14,17,22,10,0.7727272727272727,147,Controller
1083,4/4/2024,Omen,Abyss,Loss,13,14,15,14,0,1.0714285714285714,71,Controller
1849,7/24/2023,Cypher,Abyss,Win,12,11,4,1,2,4.0,258,Sentinel
1864,5/23/2023,Phoenix,Fracture,Loss,11,13,9,20,10,0.45,214,Duelist
1248,8/19/2024,Astra,Lotus,Win,8,5,8,8,7,1.0,257,Controller
1084,12/21/2023,Brimstone,Abyss,Loss,10,11,17,13,9,1.3076923076923077,30,Controller
1969,7/16/2023,KAY/O,Lotus,Win,15,13,7,10,6,0.7,60,Initiator
1132,7/5/2023,Killjoy,Lotus,Loss,12,14,13,16,7,0.8125,23,Sentinel
1331,6/6/2023,Phoenix,Lotus,Draw,0,0,10,9,3,1.1111111111111112,234,Duelist
1992,6/16/2023,Cypher,Breeze,Win,11,7,15,3,8,5.0,67,Sentinel
1581,12/4/2023,Vyse,Fracture,Loss,11,15,10,10,0,1.0,241,Sentinel
1796,6/8/2024,Cypher,Lotus,Win,8,7,3,4,2,0.75,1,Sentinel
1218,6/11/2023,KAY/O,Split,Win,4,2,11,13,4,0.8461538461538461,62,Initiator
1911,02/15/2026,Breach,Bind,Win,4,2,17,12,2,1.4166666666666667,111,Initiator
1288,3/27/2024,Fade,Breeze,Loss,0,13,7,6,2,1.1666666666666667,226,Initiator
1539,9/27/2024,Cypher,Icebox,Loss,8,14,17,19,0,0.8947368421052632,220,Sentinel
1311,5/17/2023,Cypher,Fracture,Loss,0,1,20,4,5,5.0,79,Sentinel
1484,7/30/2024,Cypher,Sunset,Win,9,0,5,5,1,1.0,67,Sentinel
1235,10/30/2024,Viper,Sunset,Win,6,5,3,19,6,0.15789473684210525,21,Controller
1851,5/19/2023,Astra,Icebox,Loss,2,7,3,4,4,0.75,90,Controller
1951,7/6/2023,Vyse,Sunset,Win,10,8,16,16,7,1.0,132,Sentinel
1729,02/19/2026,KAY/O,Icebox,Win,11,4,8,19,7,0.42105263157894735,200,Initiator
1016,8/6/2024,Killjoy,Haven,Loss,0,4,4,6,10,0.6666666666666666,140,Sentinel
1498,10/6/2024,Cypher,Bind,Loss,8,13,5,4,0,1.25,113,Sentinel
1991,6/6/2023,Cypher,Sunset,Win,11,4,13,19,7,0.6842105263157895,174,Sentinel
1077,8/22/2023,Vyse,Haven,Draw,1,1,11,10,2,1.1,187,Sentinel
1467,9/27/2024,KAY/O,Ascent,Win,8,1,12,15,9,0.8,32,Initiator
1435,10/31/2024,Vyse,Bind,Loss,8,9,20,5,0,4.0,300,Sentinel
1873,5/2/2023,Breach,Split,Win,14,3,15,18,6,0.8333333333333334,59,Initiator
1312,6/24/2024,Breach,Breeze,Win,13,1,2,2,6,1.0,262,Initiator
1963,4/15/2023,Omen,Breeze,Loss,2,4,11,14,6,0.7857142857142857,152,Controller
1234,5/30/2023,Phoenix,Pearl,Win,9,5,12,11,9,1.0909090909090908,3,Duelist
1714,4/15/2023,Cypher,Icebox,Loss,5,12,4,2,8,2.0,144,Sentinel
1102,5/8/2023,Breach,Fracture,Draw,8,8,10,3,10,3.3333333333333335,240,Initiator
1546,5/9/2023,Astra,Ascent,Loss,4,8,10,13,7,0.7692307692307693,228,Controller
1206,5/18/2023,Astra,Breeze,Win,8,0,2,3,4,0.6666666666666666,173,Controller
1708,5/31/2023,Astra,Fracture,Win,14,7,10,13,8,0.7692307692307693,65,Controller
1622,8/3/2023,Viper,Sunset,Loss,10,12,7,16,10,0.4375,131,Controller
1776,11/6/2024,Fade,Bind,Win,15,8,0,0,2,0.0,240,Initiator
1199,10/26/2024,Killjoy,Pearl,Win,10,6,1,11,1,0.09090909090909091,181,Sentinel
1708,5/21/2024,Fade,Lotus,Loss,9,10,6,7,9,0.8571428571428571,224,Initiator
1899,1/12/2024,Fade,Split,Win,11,5,20,12,7,1.6666666666666667,180,Initiator
1699,5/23/2023,Cypher,Abyss,Win,14,11,12,12,5,1.0,223,Sentinel
1812,03/06/2026,Phoenix,Abyss,Win,7,3,11,12,8,0.9166666666666666,73,Duelist
1614,7/14/2023,Fade,Fracture,Loss,12,13,10,19,8,0.5263157894736842,268,Initiator
1635,7/31/2023,KAY/O,Pearl,Win,12,7,16,16,6,1.0,0,Initiator
1289,7/18/2023,Fade,Sunset,Win,13,2,20,1,7,20.0,240,Initiator
1198,7/30/2023,Killjoy,Lotus,Win,2,0,10,10,9,1.0,300,Sentinel
1650,8/2/2023,Breach,Icebox,Draw,4,4,12,18,0,0.6666666666666666,150,Initiator
1215,5/22/2023,Breach,Lotus,Win,15,5,4,12,8,0.3333333333333333,297,Initiator
1365,8/4/2024,Cypher,Lotus,Draw,1,1,13,14,3,0.9285714285714286,168,Sentinel
1454,8/12/2024,Viper,Ascent,Draw,12,12,7,2,5,3.5,75,Controller
1917,5/22/2023,Brimstone,Haven,Draw,15,15,15,20,5,0.75,104,Controller
1391,11/7/2024,Omen,Bind,Win,15,11,7,9,9,0.7777777777777778,29,Controller
1261,9/10/2023,Viper,Lotus,Loss,0,12,11,17,6,0.6470588235294118,58,Controller
1266,5/22/2023,Brimstone,Breeze,Win,11,5,18,3,6,6.0,222,Controller
1551,9/15/2024,Brimstone,Pearl,Win,10,2,14,18,3,0.7777777777777778,36,Controller
1699,3/13/2024,Killjoy,Pearl,Win,14,7,18,18,9,1.0,73,Sentinel
1260,9/9/2024,Cypher,Icebox,Win,13,7,3,6,3,0.5,251,Sentinel
1783,03/10/2026,Brimstone,Icebox,Loss,10,14,20,8,6,2.5,269,Controller
1971,6/21/2023,KAY/O,Abyss,Win,12,10,15,19,3,0.7894736842105263,109,Initiator
1896,7/9/2023,Omen,Ascent,Win,8,1,6,8,8,0.75,55,Controller
1512,11/4/2023,Cypher,Sunset,Win,10,7,17,1,1,17.0,42,Sentinel
1408,11/11/2024,KAY/O,Lotus,Win,11,3,7,8,8,0.875,33,Initiator
1537,6/3/2023,Vyse,Haven,Win,9,7,2,2,4,1.0,6,Sentinel
1090,5/18/2023,Omen,Sunset,Win,8,0,8,11,10,0.7272727272727273,159,Controller
1316,8/31/2024,Vyse,Split,Win,5,2,1,9,5,0.1111111111111111,1,Sentinel
1548,5/30/2023,Breach,Pearl,Draw,4,4,3,2,6,1.5,79,Initiator
1922,9/13/2024,Omen,Haven,Loss,1,11,5,19,2,0.2631578947368421,294,Controller
1894,2/3/2024,KAY/O,Ascent,Win,14,1,4,15,2,0.26666666666666666,188,Initiator
1833,3/16/2024,Astra,Fracture,Draw,13,13,12,20,0,0.6,93,Controller
1175,6/23/2024,Brimstone,Bind,Win,11,2,3,12,5,0.25,291,Controller
1165,4/4/2024,Fade,Fracture,Win,5,2,15,20,1,0.75,210,Initiator
1090,9/10/2023,Omen,Bind,Draw,3,3,19,16,4,1.1875,74,Controller
1889,8/8/2024,Fade,Ascent,Win,8,5,20,11,4,1.8181818181818181,197,Initiator
1949,8/2/2024,Breach,Icebox,Loss,3,6,14,6,3,2.3333333333333335,207,Initiator
1099,11/4/2023,Brimstone,Abyss,Loss,0,1,14,18,3,0.7777777777777778,207,Controller
1042,4/21/2023,Cypher,Split,Win,8,0,7,5,6,1.4,105,Sentinel
1808,7/7/2024,KAY/O,Split,Win,8,6,0,8,7,0.0,263,Initiator
1696,9/8/2023,Vyse,Fracture,Draw,4,4,5,3,7,1.6666666666666667,19,Sentinel
1496,8/20/2023,Omen,Icebox,Loss,2,4,1,20,1,0.05,88,Controller
1238,4/28/2023,Viper,Bind,Draw,5,5,20,12,4,1.6666666666666667,136,Controller
1668,10/3/2024,Astra,Haven,Loss,4,7,12,10,5,1.2,210,Controller
1217,2/6/2024,Cypher,Haven,Loss,5,7,1,1,5,1.0,222,Sentinel
1947,2/2/2024,Cypher,Bind,Win,13,5,0,20,2,0.0,203,Sentinel
1932,7/30/2024,Phoenix,Bind,Win,11,10,10,2,10,5.0,218,Duelist
1628,03/07/2026,Viper,Abyss,Loss,8,10,3,15,4,0.2,244,Controller
1616,9/1/2024,Cypher,Ascent,Win,13,4,9,9,10,1.0,36,Sentinel
1781,6/30/2023,Viper,Pearl,Win,11,6,7,0,0,7.0,123,Controller
1679,6/26/2023,Killjoy,Split,Loss,7,12,15,13,9,1.1538461538461537,101,Sentinel
1256,5/23/2023,Breach,Sunset,Win,15,7,4,9,5,0.4444444444444444,91,Initiator
1774,7/27/2023,Cypher,Breeze,Loss,8,12,9,6,9,1.5,18,Sentinel
1016,3/10/2024,Vyse,Abyss,Loss,2,13,14,19,6,0.7368421052631579,140,Sentinel
1954,7/30/2024,Cypher,Abyss,Draw,7,7,13,6,6,2.1666666666666665,160,Sentinel
1427,10/6/2024,Breach,Abyss,Draw,12,12,1,14,7,0.07142857142857142,143,Initiator
1055,02/17/2026,Cypher,Lotus,Draw,4,4,1,6,8,0.16666666666666666,114,Sentinel
1970,2/25/2024,Cypher,Pearl,Win,10,9,17,10,8,1.7,31,Sentinel
1746,10/31/2024,Brimstone,Lotus,Loss,6,7,14,13,0,1.0769230769230769,261,Controller
1436,2/5/2024,Viper,Lotus,Win,15,8,14,16,7,0.875,199,Controller
1327,6/19/2023,Breach,Lotus,Win,15,11,15,3,10,5.0,21,Initiator
1511,8/31/2023,Phoenix,Icebox,Win,14,7,10,9,5,1.1111111111111112,5,Duelist
1147,03/03/2026,Viper,Bind,Loss,1,5,11,14,1,0.7857142857142857,270,Controller
1689,03/11/2026,Killjoy,Split,Loss,3,15,7,8,7,0.875,31,Sentinel
1020,2/4/2024,Fade,Breeze,Loss,8,12,2,2,10,1.0,251,Initiator
1101,02/22/2026,Killjoy,Breeze,Loss,5,13,4,10,8,0.4,32,Sentinel
1370,9/27/2024,KAY/O,Split,Win,8,6,9,1,4,9.0,225,Initiator
1217,8/31/2023,Phoenix,Icebox,Draw,3,3,3,4,2,0.75,182,Duelist
1200,5/28/2023,Vyse,Fracture,Loss,1,5,7,1,7,7.0,43,Sentinel
1386,12/2/2023,Viper,Lotus,Win,10,8,1,17,1,0.058823529411764705,149,Controller
1213,7/17/2023,Omen,Breeze,Loss,11,12,4,3,2,1.3333333333333333,94,Controller
1101,4/15/2023,KAY/O,Breeze,Loss,8,15,9,14,9,0.6428571428571429,256,Initiator
1832,8/6/2024,Fade,Pearl,Loss,3,7,19,4,2,4.75,20,Initiator
1601,8/9/2024,Vyse,Bind,Win,8,6,6,18,4,0.3333333333333333,81,Sentinel
1827,6/26/2024,Fade,Abyss,Loss,4,14,4,5,4,0.8,195,Initiator
1556,6/24/2024,KAY/O,Icebox,Draw,10,10,4,12,9,0.3333333333333333,235,Initiator
1833,5/17/2023,Killjoy,Breeze,Loss,1,6,8,18,0,0.4444444444444444,149,Sentinel
1967,9/22/2024,Viper,Fracture,Loss,10,13,10,6,0,1.6666666666666667,168,Controller
1393,6/16/2023,Killjoy,Split,Win,15,9,1,10,6,0.1,10,Sentinel
1425,2/3/2024,Cypher,Ascent,Win,13,11,3,20,1,0.15,178,Sentinel
1367,7/7/2023,Vyse,Ascent,Loss,8,11,10,9,4,1.1111111111111112,242,Sentinel
1635,8/7/2024,Omen,Haven,Win,7,4,8,10,10,0.8,8,Controller
1037,6/10/2024,Fade,Sunset,Loss,7,10,9,11,3,0.8181818181818182,65,Initiator
1612,11/28/2023,Astra,Haven,Win,5,1,8,13,5,0.6153846153846154,230,Controller
1007,6/3/2023,Killjoy,Icebox,Draw,13,13,20,17,3,1.1764705882352942,240,Sentinel
1168,7/30/2024,Killjoy,Bind,Loss,9,15,19,15,3,1.2666666666666666,36,Sentinel
1861,9/22/2024,Breach,Breeze,Draw,5,5,12,4,1,3.0,300,Initiator
1286,8/2/2024,Cypher,Breeze,Draw,9,9,15,15,7,1.0,26,Sentinel
1677,9/27/2024,Killjoy,Breeze,Loss,6,11,7,6,9,1.1666666666666667,214,Sentinel
1155,7/29/2024,Cypher,Icebox,Win,9,1,17,4,10,4.25,232,Sentinel
1100,9/8/2023,Cypher,Fracture,Loss,2,6,7,14,7,0.5,12,Sentinel
1948,4/23/2023,Fade,Icebox,Win,15,7,4,14,5,0.2857142857142857,85,Initiator
1830,6/25/2023,Omen,Lotus,Win,9,0,15,20,0,0.75,70,Controller
1226,8/7/2024,Fade,Bind,Win,8,6,0,18,0,0.0,25,Initiator
1356,5/17/2023,KAY/O,Lotus,Win,10,7,8,4,8,2.0,136,Initiator
1585,5/18/2023,Phoenix,Sunset,Draw,3,3,20,4,5,5.0,187,Duelist
1525,02/24/2026,Killjoy,Breeze,Win,5,4,16,9,3,1.7777777777777777,206,Sentinel
1793,6/26/2024,Vyse,Ascent,Draw,5,5,5,0,3,5.0,283,Sentinel
1620,8/23/2023,Phoenix,Fracture,Loss,1,15,11,9,9,1.2222222222222223,201,Duelist
1498,10/31/2024,Omen,Ascent,Win,5,2,14,3,10,4.666666666666667,33,Controller
1536,5/24/2023,Astra,Sunset,Win,9,3,8,2,0,4.0,269,Controller
1777,6/8/2024,KAY/O,Lotus,Draw,9,9,3,8,8,0.375,216,Initiator
1653,7/5/2023,Viper,Ascent,Win,11,5,15,15,10,1.0,178,Controller
1760,3/14/2024,Cypher,Bind,Loss,2,10,15,10,4,1.5,270,Sentinel
1736,02/20/2026,Cypher,Fracture,Win,14,3,13,10,7,1.3,164,Sentinel
1791,6/30/2023,Vyse,Haven,Loss,9,14,15,15,6,1.0,284,Sentinel
1208,10/25/2024,KAY/O,Abyss,Loss,11,12,20,1,4,20.0,144,Initiator
1918,10/30/2024,Viper,Abyss,Win,5,3,18,18,5,1.0,199,Controller
1005,9/7/2024,Fade,Sunset,Loss,11,14,6,9,7,0.6666666666666666,13,Initiator
1766,02/28/2026,Cypher,Lotus,Win,15,2,7,6,4,1.1666666666666667,257,Sentinel
1915,5/29/2023,Breach,Breeze,Loss,7,8,11,14,9,0.7857142857142857,13,Initiator
1871,10/10/2024,Phoenix,Ascent,Loss,3,6,2,9,0,0.2222222222222222,236,Duelist
1765,5/31/2023,Phoenix,Sunset,Win,15,8,20,18,0,1.1111111111111112,248,Duelist
1349,8/11/2024,Fade,Lotus,Loss,10,15,2,3,7,0.6666666666666666,118,Initiator
1898,8/6/2024,Fade,Breeze,Win,11,10,12,15,2,0.8,43,Initiator
1735,3/19/2024,Vyse,Icebox,Win,12,7,13,9,3,1.4444444444444444,184,Sentinel
1866,02/28/2026,Cypher,Ascent,Win,15,0,1,5,7,0.2,108,Sentinel
1129,6/10/2024,Breach,Ascent,Win,8,1,14,5,2,2.8,154,Initiator
1120,02/26/2026,KAY/O,Fracture,Win,10,7,11,13,5,0.8461538461538461,211,Initiator
1211,6/6/2024,Breach,Ascent,Win,8,1,4,3,2,1.3333333333333333,232,Initiator
1630,10/3/2024,Fade,Bind,Loss,2,12,14,17,9,0.8235294117647058,102,Initiator
1177,6/14/2023,Cypher,Bind,Loss,5,6,19,19,1,1.0,125,Sentinel
1492,12/13/2023,KAY/O,Ascent,Draw,4,4,11,14,2,0.7857142857142857,23,Initiator
1304,5/17/2023,Phoenix,Sunset,Loss,7,8,3,17,1,0.17647058823529413,92,Duelist
1858,8/9/2024,Brimstone,Abyss,Loss,2,8,0,13,10,0.0,174,Controller
1023,8/9/2024,Omen,Pearl,Win,15,5,9,3,4,3.0,96,Controller
1978,8/22/2023,Astra,Ascent,Win,12,3,15,13,0,1.1538461538461537,217,Controller
1480,7/24/2023,Killjoy,Breeze,Win,14,1,3,10,5,0.3,181,Sentinel
